adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/fYnEbgoNCxW9kL0IgOgtJb9JTBU.jpg,,50000000,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",https://www.focusfeatures.com/nosferatu,426063,tt5040012,['US'],en,Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",11.2022,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 77863, 'logo_path': '/7z6YOzvdk70YY8OaRbn5mfxrvbO.png', 'name': 'Studio 8', 'origin_country': 'US'}, {'id': 41641, 'logo_path': '/rBlfMlCcxulmS25zTQwmXDHZmnB.png', 'name': 'Maiden Voyage Pictures', 'origin_country': 'US'}, {'id': 239430, 'logo_path': None, 'name': 'Birch Hill Road Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-12-25,181764515,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Succumb to the darkness.,Nosferatu,False,6.7,3259
False,/cFZRtb1Q4whERknfYtj7Fjsvxpg.jpg,"{'id': 422837, 'name': 'Blade Runner Collection', 'poster_path': '/qTcATCpiFDcgY8snQIfS2j0bFP7.jpg', 'backdrop_path': '/li3buIx57ph3RX5XlbpMzJPewZ0.jpg'}",28000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/blade-runner,78,tt0083658,['US'],en,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",10.1622,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,"[{'id': 5798, 'logo_path': '/tmuI9BGXgpWLmokhlxpnG3IGNQB.png', 'name': 'Shaw Brothers', 'origin_country': 'HK'}, {'id': 7965, 'logo_path': '/eZ6DeFO1mhHtzxB1aACcEzKqQ7L.png', 'name': 'The Ladd Company', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1982-06-25,41722424,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Man has made his match... now it's his problem.,Blade Runner,False,7.942,14501
False,/ulVUa2MvnJAjAeRt7h23FFJVRKH.jpg,,1000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/nausicaa-of-the-valley-of-the-wind,81,tt0087544,['JP'],ja,風の谷のナウシカ,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",6.233,/tcrkfB8SRPQCgwI88hQScua6nxh.jpg,"[{'id': 29, 'logo_path': '/2ZGkaLO1oVR39zxtQca8iDaU7fR.png', 'name': 'Topcraft', 'origin_country': 'JP'}, {'id': 1779, 'logo_path': '/41nGzTdCnORYZIZzaGZtfsBwQCl.png', 'name': 'Tokuma Shoten', 'origin_country': 'JP'}, {'id': 13411, 'logo_path': '/5pzxTy7lWRCiruCNzwqtIYB3N43.png', 'name': 'Hakuhodo', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1984-03-11,9016411,117,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,A young girl's love called forth miracles…,Nausicaä of the Valley of the Wind,False,8.0,3871
False,/tcZi0LQc5iu2u6i5aOWyj9NBBvl.jpg,"{'id': 123800, 'name': 'Before... Collection', 'poster_path': '/giaxAC74fht0LVQ4WKVoDzLM2Iy.jpg', 'backdrop_path': '/cgnAVaq85tsCFr4IbNPACIuGCwP.jpg'}",2700000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.warnerbros.com/movies/sunset,80,tt0381681,"['US', 'FR']",en,Before Sunset,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",6.6622,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,"[{'id': 11509, 'logo_path': '/iL23YdqxvCCkGIOw7Q7ob21bDdB.png', 'name': 'Warner Independent Pictures', 'origin_country': 'US'}, {'id': 97, 'logo_path': '/qv3ih9pR9w2XNKZDsqDqAGuZjqc.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-16,15992615,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,What if you had a second chance with the one that got away?,Before Sunset,False,7.808,3631
False,/48y1eAboPFgt7rKcynRAPPvtJ1E.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,24657,tt0091670,['SE'],sv,Offret,"Alexander, a journalist, philosopher and retired actor, celebrates a birthday with friends and family when it is announced that nuclear war has begun.",4.0304,/8JMh27z075ZHbFE85XYkdXF2QkK.jpg,"[{'id': 24575, 'logo_path': None, 'name': 'Faragó Film', 'origin_country': 'SE'}, {'id': 2302, 'logo_path': '/rPXEdpqwFycAY9ZgrAJXv13qcWW.png', 'name': 'Svenska Filminstitutet', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1986-05-09,1095380,149,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,The final film of Andrei Tarkovsky,The Sacrifice,False,7.7,580
False,/y9Vcx8he3TErcPKSY56PX5tRMTl.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,8276,tt1068649,['FR'],fr,Il y a longtemps que je t'aime,A woman struggles to interact with her family and find her place in society after spending fifteen years in prison.,1.7623,/14i0SnmWzgejS4ZRcBbzkvXD6dp.jpg,"[{'id': 581, 'logo_path': '/pzJLNyKypqwAgLR4OjmaxA5WEjm.png', 'name': 'UGC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2008-03-19,0,115,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I've Loved You So Long,False,7.244,225
False,/ueDw7djPgKPZfph0vC43aD2EMyF.jpg,"{'id': 84, 'name': 'Indiana Jones Collection', 'poster_path': '/yJgGZ8YtSIUuTIwYBCs1TjcVrg4.jpg', 'backdrop_path': '/s4xWmz9PEjPERSRcd7H7xMJpYvE.jpg'}",18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.lucasfilm.com/productions/raiders-of-the-lost-ark/,85,tt0082971,['US'],en,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",11.1679,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-06-12,389925971,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Nepali', 'iso_639_1': 'ne', 'name': ''}]",Released,The return of the great adventure.,Raiders of the Lost Ark,False,7.922,13199
False,/xEFKeVFQHqurtFnyoPMr5oStPla.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,73814,tt1355236,['CN'],zh,幸福万岁,"""Love Matters"" is a movie revolving around three main protagonists - 52-year-old Tan Bo Seng, his 17-year-old teenage son Benny and 36-year-old Jeremy, Bo Seng's 'adopted' brother - and their accidental journey in seeking and keeping love and happiness. Bo Seng (Henry Thia) who leads a routine life attempts to revive the passion with his wife Jia Li (Yeo Yann Yann). Jeremy (Jack Lim) lives a colourful life; with ""Never to commit"" as his motto for love. Benny (Alex Leong) has just started school life and his only distraction is his crush, Jennifer (Natalli) who is his classmate's girlfriend.",1.4685,/ivrRra3aECwxoZLnQmk7HpmcNiy.jpg,[],[],2009-01-22,0,113,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Love Matters,False,3.25,4
False,/12fvZHskx57kQfNEUXJ3v0flWYQ.jpg,"{'id': 84, 'name': 'Indiana Jones Collection', 'poster_path': '/yJgGZ8YtSIUuTIwYBCs1TjcVrg4.jpg', 'backdrop_path': '/s4xWmz9PEjPERSRcd7H7xMJpYvE.jpg'}",48000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://www.indianajones.com/crusade,89,tt0097576,['US'],en,Indiana Jones and the Last Crusade,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",7.7426,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-05-24,474171806,127,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,Have the adventure of your life keeping up with the Joneses.,Indiana Jones and the Last Crusade,False,7.8,10708
False,/3NNoi1GC26017b40g38QBQDZCe5.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10402, 'name': 'Music'}]",https://www.amazon.com/gp/video/detail/B0FWK47M5P,1237082,tt38774646,['CL'],es,31 Minutos: Calurosa Navidad,"Puppeton, the town of 31 Minutes, faces such an infernally hot Christmas that Santa Claus cancels his visit! Bodoque the rabbit heroically volunteers to rescue the presents from the North Pole, while his friends improvise a disastrous Christmas show. But what they don't expect is Bodoque giving in to some irresistible temptations along the way.",59.3751,/dv9UrOoicRiMGkzr2oj2YwSFY2K.jpg,"[{'id': 86971, 'logo_path': '/wIUypihbVWqsJQtQCMBjZGrO1UW.png', 'name': 'Aplaplac', 'origin_country': 'CL'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-11-19,0,91,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,This Christmas there will be no Christmas. Unless a miracle happens. But miracles don't exist.,31 Minutes: One Hot Christmas,False,8.25,12
False,/8PevhwNGs33NhWdTgw49cG343jN.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,41050,tt0054130,['IT'],it,La notte,A day in the life of an unfaithful married couple and their steadily deteriorating relationship in Milan.,1.266,/xkd7wPJSIC76scBRHCFZ85uOH5d.jpg,"[{'id': 17871, 'logo_path': None, 'name': 'Nepi Film', 'origin_country': 'IT'}, {'id': 142, 'logo_path': None, 'name': 'Silver Films', 'origin_country': 'FR'}, {'id': 17872, 'logo_path': None, 'name': 'Sofitedip', 'origin_country': 'FR'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1961-01-24,0,122,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A new genre of motion picture... to make you think and feel.,La Notte,False,7.9,713
False,/fzZmcKQv7ZTGIiPvocPhNs3wUyK.jpg,,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",https://www.uphe.com/movies/about-time,122906,tt2194499,['GB'],en,About Time,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",7.7708,/iR1bVfURbN7r1C46WHFbwCkVve.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-04,87100449,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What if every moment in life came with a second chance?,About Time,False,7.909,8964
False,/2ndw55F40IkALzWyjCCza3M6nqM.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}]",,14,tt0169547,['US'],en,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",6.87,/wby9315QzVKdW9BonAefg8jGTTb.jpg,"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 2721, 'logo_path': None, 'name': 'Jinks/Cohen Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-15,356296601,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,... look closer,American Beauty,False,8.003,12654
False,/uRNgkJSkNBFbbn9fPsEjDIy8Sh3.jpg,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zRBaZxS5YauLvRYjAdL4AUCwlht.jpg', 'backdrop_path': '/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg'}",140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",https://movies.disney.com/pirates-of-the-caribbean-the-curse-of-the-black-pearl,22,tt0325980,['US'],en,Pirates of the Caribbean: The Curse of the Black Pearl,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",19.6741,/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-09,655011224,143,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to be blown out of the water.,Pirates of the Caribbean: The Curse of the Black Pearl,False,7.816,21618
False,/ruF3Lmd4A8MHbnEBE6lxPMbsHGL.jpg,,839727,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",,15,tt0033467,['US'],en,Citizen Kane,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",4.554,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,"[{'id': 11447, 'logo_path': None, 'name': 'Mercury Productions', 'origin_country': ''}, {'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-04-17,23218000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some called him a hero...others called him a heel.,Citizen Kane,False,7.997,5818
False,/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/cCovtlN16ykvyFYnzKyv3dFtceG.jpg', 'backdrop_path': '/bcWmv9xsKv6xXmdz5OP2wefHcdx.jpg'}",94000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-nemo,12,tt0266543,['US'],en,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",12.6661,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-30,940335536,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There are 3.7 trillion fish in the ocean. They're looking for one.,Finding Nemo,False,7.817,20058
False,/cI8cAeTLbYlH2GcSqHUw2141Z5X.jpg,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,589915,tt11064792,['PL'],pl,Marek Edelman… i była miłość w getcie,"Shortly before his death, Marek Edelman (1919-2009), former commander of the Warsaw Ghetto Uprising (1943) against the Nazi occupation, wonders about several basic themes of human existence in relation to the Shoah: how was it possible to enjoy love, tenderness, passion and lust while the whole world was crumbling and burning around.",1.9591,/9Rki7Uf5648ce0E1hBlEuWFgvrz.jpg,"[{'id': 83894, 'logo_path': None, 'name': 'Otter Films', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2019-04-29,0,80,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Marek Edelman… And There Was Love in the Ghetto,False,6.0,1
